Date,Open,High,Low,Close,Volume
2025-09-25 00:00:00-04:00,750.9028646268723,754.2116481824468,742.0329280425029,746.378173828125,10591100
2025-09-26 00:00:00-04:00,747.4645893513656,749.3880575951708,734.8573289461095,741.2357177734375,9696300
2025-09-29 00:00:00-04:00,746.1888021735474,748.2418964072087,736.6512086302703,740.8868408203125,9246800
2025-09-30 00:00:00-04:00,739.740790143385,740.4583269528289,723.8446976774693,731.8973999023438,16226800
2025-10-01 00:00:00-04:00,719.050911987213,719.4096803677126,707.7991010033351,714.9149780273438,20419600
2025-10-02 00:00:00-04:00,720.1372426569798,725.309699629413,715.7122502133443,724.5921020507812,11415300
2025-10-03 00:00:00-04:00,727.1633750572937,728.5287386889415,707.7791166979599,708.1578369140625,16154300
2025-10-06 00:00:00-04:00,702.8060248479621,714.4565078636942,688.1756596108709,713.2406005859375,21654700
2025-10-07 00:00:00-04:00,715.2937017364883,716.0710941262779,703.3641957962709,710.66943359375,12062900
2025-10-08 00:00:00-04:00,711.0380954481734,717.2171476536749,705.4171476518181,715.4132690429688,10790600
2025-10-09 00:00:00-04:00,715.8517801132227,731.0302734375,710.0314963104157,731.0302734375,12717200
2025-10-10 00:00:00-04:00,728.4490335307075,732.784364410351,702.1283419878271,702.9156494140625,16980100
2025-10-13 00:00:00-04:00,710.5996089558437,717.5061741064447,705.2477676379041,713.280517578125,9251800
2025-10-14 00:00:00-04:00,705.3873404797914,713.1310322093289,696.9658939978091,706.25439453125,8829800
2025-10-15 00:00:00-04:00,714.6359337847463,721.45283752448,707.1114691724935,715.124267578125,10246800
2025-10-16 00:00:00-04:00,715.1242355877501,723.0373960268438,701.5004654735715,709.6627807617188,9017000
2025-10-17 00:00:00-04:00,704.6896374063629,716.1108563950927,703.7328609179003,714.496337890625,12232400
2025-10-20 00:00:00-04:00,718.7519023248905,731.289390620618,717.7453070615727,729.6947631835938,8900200
2025-10-21 00:00:00-04:00,733.5318410857864,736.0034377690635,726.2863984755653,730.7911376953125,7647300
2025-10-22 00:00:00-04:00,731.3492880397093,738.0963605372498,721.5824293281937,730.9306640625,8734500
2025-10-23 00:00:00-04:00,732.2163836323791,739.9002813073561,730.6217558810371,731.5187377929688,9856000
2025-10-24 00:00:00-04:00,734.2991918313108,738.7042934120783,728.6783045992579,735.8638916015625,9151300
2025-10-27 00:00:00-04:00,747.1953964386955,753.1950643156673,745.4812403760276,748.28173828125,11321100
2025-10-28 00:00:00-04:00,750.0856376808406,755.8361508831443,742.9996885933356,748.899658203125,12193800
2025-10-29 00:00:00-04:00,752.1984498261967,756.5935143682193,739.9998387891849,749.1288452148438,26818600
2025-10-30 00:00:00-04:00,666.887912533529,678.6579855089774,647.9720344844721,664.2169189453125,88440100
2025-10-31 00:00:00-04:00,672.2297387877188,672.6084590133829,643.3875718813117,646.1581420898438,56953200
2025-11-03 00:00:00-05:00,653.7822839270266,657.1010433454932,634.0292814028221,635.5541381835938,33003600
2025-11-04 00:00:00-05:00,625.9168776495994,639.5705767203505,623.8937717318939,625.1993408203125,27356600
2025-11-05 00:00:00-05:00,630.1724007040705,640.0588479681868,624.4218873891514,633.8001098632812,20219900
2025-11-06 00:00:00-05:00,633.7004019945108,633.8499192315176,615.9107705740217,616.8475952148438,23628800
2025-11-07 00:00:00-05:00,614.4058308842617,620.0267784116583,599.1675434782962,619.6082153320312,29946800
2025-11-10 00:00:00-05:00,628.9565496273584,632.8533046281837,616.0203887455347,629.624267578125,19245000
2025-11-11 00:00:00-05:00,625.8770169082796,627.4317408228605,617.2961380110504,624.9601440429688,13302200
2025-11-12 00:00:00-05:00,626.0065923024907,626.8636704474237,605.7154345004715,606.9512329101562,24493300
2025-11-13 00:00:00-05:00,610.9974896015757,615.5620236854409,600.9615245048305,607.8282470703125,20973800
2025-11-14 00:00:00-05:00,599.7556041676178,611.6054241702889,593.1879159768617,607.3997192382812,20724100
2025-11-17 00:00:00-05:00,606.9810562524968,609.6221219886945,593.3872138938384,599.974853515625,16501300
2025-11-18 00:00:00-05:00,589.6000552799869,601.6192836786712,581.8065445386262,595.6694946289062,25500600
2025-11-19 00:00:00-05:00,591.7128101062766,593.3174134864839,579.2849960343485,588.3243408203125,24744700
2025-11-20 00:00:00-05:00,601.4597887996167,604.6688739678727,581.3778841958236,587.1583251953125,20603000
2025-11-21 00:00:00-05:00,586.5104667718139,596.097939714081,579.8928999224906,592.2410278320312,21052600
2025-11-24 00:00:00-05:00,596.6959057641074,614.6151629725317,595.609624740878,610.9774780273438,23554900
2025-11-25 00:00:00-05:00,621.8905530674527,634.8964250643965,616.2098098880907,634.0692138671875,25213000
2025-11-26 00:00:00-05:00,635.5342418532664,636.2019598341516,629.4947305871518,631.468017578125,15209500
2025-11-28 00:00:00-05:00,633.9297145559904,645.8592201326509,633.351658244955,645.7595825195312,11033200
2025-12-01 00:00:00-05:00,637.3879462598147,643.138459853903,635.6040193729798,638.7034912109375,13029900
2025-12-02 00:00:00-05:00,640.1684965318557,645.6797698761368,635.9129124654792,644.912353515625,11640900
2025-12-03 00:00:00-05:00,642.2314810232181,646.6564735939825,635.3946865356451,637.437744140625,11134300
2025-12-04 00:00:00-05:00,673.7147555733686,673.8143931879296,657.8186630061315,659.293701171875,29874600
2025-12-05 00:00:00-05:00,661.7552947151958,672.4091587454953,660.1507520483126,671.1434326171875,21207900
2025-12-08 00:00:00-05:00,667.0772284693074,674.4223082782987,662.8216443414645,664.5457763671875,13161000
2025-12-09 00:00:00-05:00,661.5261117632423,662.2336726422647,651.1313781996487,654.7391357421875,12997100
2025-12-10 00:00:00-05:00,647.7528057448357,652.297387877758,641.2249606939789,647.9321899414062,16910900
2025-12-11 00:00:00-05:00,641.1152803360264,653.0647981949571,638.6337077300913,650.5034790039062,13056700
2025-12-12 00:00:00-05:00,647.603240055161,708.5963563082138,636.4510671197735,642.0520629882812,14016900
